C1,C2,C3,
0.804,0.87,0.913,2
0.809,0.847,0.943,2
0.817,0.857,0.938,2
0.816,0.866,0.929,2
0.819,0.866,0.935,2
0.807,0.859,0.927,2
0.82,0.86,0.939,2
0.817,0.866,0.933,2
0.824,0.875,0.941,2
0.808,0.838,0.919,2
0.809,0.847,0.924,2
0.818,0.874,0.923,2
0.806,0.852,0.923,2
0.806,0.854,0.928,2
0.825,0.872,0.933,2
0.809,0.825,0.925,2
0.821,0.869,0.93,2
0.821,0.873,0.922,2
0.81,0.852,0.929,2
0.804,0.855,0.926,2
0.827,0.879,0.927,2
0.8,0.853,0.915,2
0.799,0.845,0.931,2
0.821,0.878,0.916,2
0.809,0.867,0.924,2
0.813,0.851,0.943,2
0.808,0.869,0.916,2
0.803,0.846,0.929,2
0.804,0.871,0.906,2
0.803,0.859,0.92,2
0.813,0.867,0.927,2
0.802,0.858,0.915,2
0.805,0.852,0.926,2
0.813,0.858,0.928,2
0.798,0.863,0.909,2
0.808,0.858,0.929,2
0.806,0.881,0.89,2
0.804,0.877,0.896,2
0.798,0.824,0.927,2
0.808,0.853,0.926,2
0.796,0.836,0.922,2
0.812,0.875,0.894,2
0.81,0.853,0.925,2
0.802,0.835,0.929,2
0.801,0.856,0.923,2
0.806,0.832,0.914,2
0.778,0.79,0.872,2
0.776,0.804,0.906,2
0.81,0.869,0.921,2
0.805,0.848,0.923,2
0.804,0.846,0.926,2
0.816,0.842,0.917,2
0.814,0.845,0.927,2
0.815,0.858,0.926,2
0.814,0.868,0.925,2
0.81,0.847,0.93,2
0.826,0.886,0.916,2
0.796,0.851,0.925,2
0.83,0.905,0.902,1
0.842,0.906,0.904,1
0.834,0.907,0.902,1
0.809,0.861,0.94,2
0.809,0.896,0.88,1
0.825,0.896,0.919,2
0.812,0.89,0.897,2
0.817,0.896,0.897,2
0.821,0.873,0.933,2
0.812,0.893,0.898,2
0.829,0.873,0.929,2
0.814,0.893,0.896,2
0.836,0.91,0.902,1
0.829,0.903,0.9,1
0.825,0.898,0.896,1
0.809,0.899,0.874,1
0.821,0.886,0.932,2
0.82,0.885,0.92,2
0.802,0.883,0.887,2
0.809,0.842,0.917,2
0.836,0.903,0.912,2
0.824,0.902,0.897,1
0.813,0.901,0.884,1
0.821,0.894,0.912,2
0.829,0.903,0.902,1
0.807,0.864,0.921,2
0.819,0.9,0.899,1
0.818,0.882,0.916,2
0.821,0.896,0.913,2
0.822,0.893,0.92,2
0.802,0.897,0.85,1
0.832,0.883,0.909,2
0.808,0.89,0.898,2
0.827,0.879,0.939,2
0.832,0.898,0.92,2
0.814,0.9,0.889,1
0.82,0.885,0.919,2
0.828,0.892,0.908,2
0.816,0.883,0.919,2
0.819,0.887,0.921,2
0.812,0.898,0.89,1
0.829,0.914,0.89,1
0.835,0.897,0.92,2
0.832,0.891,0.928,2
0.881,0.879,0.804,0
0.831,0.755,0.72,0
0.833,0.758,0.717,0
0.882,0.823,0.776,0
0.853,0.785,0.744,0
0.805,0.725,0.702,0
0.874,0.815,0.77,0
0.839,0.779,0.752,0
0.861,0.808,0.782,0
0.872,0.809,0.796,0
0.861,0.798,0.775,0
0.884,0.845,0.78,0
0.868,0.81,0.808,0
0.871,0.821,0.788,0
0.856,0.791,0.736,0
0.865,0.779,0.75,0
0.839,0.749,0.716,0
0.9,0.826,0.774,0
0.891,0.808,0.769,0
0.878,0.797,0.752,0
